time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2019-09-27 11:00:00,0.08351,0.08252,0.08377,3094.67,257.46,0.08319,multiply,ETH
2019-09-27 12:00:00,0.08337,0.08234,0.08319,1948.78,161.92,0.08309,multiply,ETH
2019-09-27 13:00:00,0.08317,0.08256,0.08309,5835.42,485.25,0.08316,multiply,ETH
2019-09-27 14:00:00,0.08317,0.08216,0.08316,8882.58,733.02,0.08252,multiply,ETH
2019-09-27 15:00:00,0.08302,0.08207,0.08252,6304.01,519.75,0.08245,multiply,ETH
2019-09-27 16:00:00,0.08401,0.08228,0.08245,9897.6,815.08,0.08235,multiply,ETH
2019-09-27 17:00:00,0.08324,0.08252,0.08235,2325.31,192.11,0.08262,multiply,ETH
2019-09-27 18:00:00,0.08355,0.08248,0.08262,12936.86,1080.62,0.08353,multiply,ETH
2019-09-27 19:00:00,0.08369,0.08283,0.08353,2597.59,215.91,0.08312,multiply,ETH
2019-09-27 20:00:00,0.0849,0.08331,0.08312,4543.6,380.62,0.08377,multiply,ETH
2019-09-27 21:00:00,0.08598,0.08419,0.08377,14378.16,1229.73,0.08553,multiply,ETH
2019-09-27 22:00:00,0.08447,0.0836,0.08553,6980.56,587.58,0.08417,multiply,ETH
2019-09-27 23:00:00,0.08596,0.08496,0.08417,6913.9,587.91,0.08503,multiply,ETH
2019-09-28 00:00:00,0.08597,0.08452,0.08503,11111.33,939.13,0.08452,multiply,ETH
2019-09-28 01:00:00,0.08458,0.08376,0.08452,6244.07,525.59,0.08417,multiply,ETH
2019-09-28 02:00:00,0.08464,0.08355,0.08417,8380.67,705.39,0.08417,multiply,ETH
2019-09-28 03:00:00,0.08472,0.08396,0.08417,2842.21,239.93,0.08442,multiply,ETH
2019-09-28 04:00:00,0.08465,0.08367,0.08442,1433.83,120.38,0.08395,multiply,ETH
2019-09-28 05:00:00,0.08416,0.08348,0.08395,1632.55,137.33,0.08412,multiply,ETH
2019-09-28 06:00:00,0.08409,0.0835,0.08412,2466.1,207.28,0.08405,multiply,ETH
2019-09-28 07:00:00,0.08508,0.08451,0.08405,4897.04,413.83,0.08451,multiply,ETH
2019-09-28 08:00:00,0.08606,0.08408,0.08451,11817.14,1014.98,0.08589,multiply,ETH
2019-09-28 09:00:00,0.08789,0.08645,0.08589,16144.37,1407.08,0.08716,multiply,ETH
2019-09-28 10:00:00,0.08683,0.08591,0.08716,5845.44,502.47,0.08596,multiply,ETH
2019-09-28 11:00:00,0.08517,0.08425,0.08596,12248.55,1031.99,0.08425,multiply,ETH
2019-09-28 12:00:00,0.08361,0.08232,0.08425,37667.31,3123.99,0.08294,multiply,ETH
2019-09-28 13:00:00,0.08375,0.08271,0.08294,30406.48,2532.76,0.0833,multiply,ETH
2019-09-28 14:00:00,0.08283,0.08211,0.0833,71735.06,5940.58,0.08281,multiply,ETH
2019-09-28 15:00:00,0.08324,0.08249,0.08281,4629.25,385.17,0.0832,multiply,ETH
2019-09-28 16:00:00,0.08443,0.08296,0.0832,26035.37,2178.36,0.08367,multiply,ETH
2019-09-28 17:00:00,0.08472,0.08419,0.08367,3127.31,264.82,0.08468,multiply,ETH
2019-09-28 18:00:00,0.0846,0.08366,0.08468,1275.68,107.39,0.08418,multiply,ETH
2019-09-28 19:00:00,0.08478,0.08426,0.08418,658.27,55.71,0.08462,multiply,ETH
2019-09-28 20:00:00,0.08486,0.08452,0.08462,1998.86,169.09,0.08459,multiply,ETH
2019-09-28 21:00:00,0.08459,0.08391,0.08459,4692.32,396.84,0.08457,multiply,ETH
2019-09-28 22:00:00,0.08534,0.08376,0.08457,23963.57,2007.16,0.08376,multiply,ETH
2019-09-28 23:00:00,0.08526,0.08409,0.08376,10853.41,924.59,0.08519,multiply,ETH
2019-09-29 00:00:00,0.08508,0.08416,0.08519,8651.24,730.65,0.08446,multiply,ETH
2019-09-29 01:00:00,0.08463,0.08361,0.08446,5860.7,493.35,0.08418,multiply,ETH
2019-09-29 02:00:00,0.08375,0.08325,0.08418,2272.27,189.91,0.08358,multiply,ETH
2019-09-29 03:00:00,0.0838,0.08345,0.08358,10576.24,882.63,0.08345,multiply,ETH
2019-09-29 04:00:00,0.08344,0.08291,0.08345,2372.53,197.56,0.08327,multiply,ETH
2019-09-29 05:00:00,0.08385,0.08315,0.08327,3392.42,282.54,0.08329,multiply,ETH
2019-09-29 06:00:00,0.08317,0.08276,0.08329,2497.83,207.66,0.08314,multiply,ETH
2019-09-29 07:00:00,0.08297,0.0814,0.08314,10027.88,817.95,0.08157,multiply,ETH
2019-09-29 08:00:00,0.08237,0.08165,0.08157,3910.56,320.44,0.08194,multiply,ETH
2019-09-29 09:00:00,0.0825,0.08196,0.08194,7522.15,616.63,0.08197,multiply,ETH
2019-09-29 10:00:00,0.08222,0.08143,0.08197,5537.12,452.41,0.08171,multiply,ETH
2019-09-29 11:00:00,0.0816,0.08102,0.08171,4165.7,338.13,0.08117,multiply,ETH
2019-09-29 12:00:00,0.08104,0.07992,0.08117,15294.6,1228.18,0.0803,multiply,ETH
2019-09-29 13:00:00,0.0801,0.07898,0.0803,95415.84,7612.33,0.07978,multiply,ETH
2019-09-29 14:00:00,0.08047,0.0795,0.07978,8958.84,716.13,0.07994,multiply,ETH
2019-09-29 15:00:00,0.08117,0.08008,0.07994,1139.59,91.42,0.08022,multiply,ETH
2019-09-29 16:00:00,0.0814,0.08038,0.08022,2954.2,238.15,0.08061,multiply,ETH
2019-09-29 17:00:00,0.08023,0.07989,0.08061,2643.74,211.84,0.08013,multiply,ETH
2019-09-29 18:00:00,0.07998,0.07933,0.08013,1045.81,83.52,0.07987,multiply,ETH
2019-09-29 19:00:00,0.0807,0.07964,0.07987,13183.21,1063.21,0.08065,multiply,ETH
2019-09-29 20:00:00,0.08163,0.08078,0.08065,2726.56,220.26,0.08078,multiply,ETH
2019-09-29 21:00:00,0.08183,0.08094,0.08078,1913.36,155.36,0.0812,multiply,ETH
2019-09-29 22:00:00,0.08237,0.08168,0.0812,10545.58,864.27,0.08196,multiply,ETH
2019-09-29 23:00:00,0.08155,0.08099,0.08196,751.56,61.08,0.08128,multiply,ETH
2019-09-30 00:00:00,0.08178,0.08098,0.08128,3060.73,248.84,0.0813,multiply,ETH
2019-09-30 01:00:00,0.08185,0.08078,0.0813,9694.92,786.6,0.08114,multiply,ETH
2019-09-30 02:00:00,0.08228,0.08036,0.08114,39259.79,3228.93,0.08225,multiply,ETH
2019-09-30 03:00:00,0.08242,0.08025,0.08225,6354.53,510.3,0.08031,multiply,ETH
2019-09-30 04:00:00,0.07943,0.07815,0.08031,17692.99,1394.15,0.0788,multiply,ETH
2019-09-30 05:00:00,0.07883,0.07826,0.0788,4796.31,377.04,0.07861,multiply,ETH
2019-09-30 06:00:00,0.07901,0.07773,0.07861,29282.02,2312.08,0.07896,multiply,ETH
2019-09-30 07:00:00,0.07957,0.07845,0.07896,15321.0,1207.07,0.07879,multiply,ETH
2019-09-30 08:00:00,0.07962,0.07907,0.07879,3134.85,248.55,0.07929,multiply,ETH
2019-09-30 09:00:00,0.08184,0.08016,0.07929,15986.86,1282.96,0.08025,multiply,ETH
2019-09-30 10:00:00,0.08129,0.07971,0.08025,23579.43,1904.03,0.08075,multiply,ETH
2019-09-30 11:00:00,0.08134,0.08051,0.08075,12379.9,999.72,0.08075,multiply,ETH
2019-09-30 12:00:00,0.08153,0.0802,0.08075,14448.71,1177.55,0.0815,multiply,ETH
2019-09-30 13:00:00,0.0829,0.08214,0.0815,6520.82,535.86,0.08218,multiply,ETH
2019-09-30 14:00:00,0.0839,0.08253,0.08218,7122.23,588.96,0.08269,multiply,ETH
2019-09-30 15:00:00,0.0839,0.08298,0.08269,23024.64,1925.94,0.08365,multiply,ETH
2019-09-30 16:00:00,0.08386,0.08277,0.08365,27675.12,2304.62,0.08327,multiply,ETH
2019-09-30 17:00:00,0.08328,0.08269,0.08327,867.22,72.1,0.08314,multiply,ETH
2019-09-30 18:00:00,0.08325,0.0827,0.08314,1075.91,89.28,0.08298,multiply,ETH
2019-09-30 19:00:00,0.08349,0.08292,0.08298,7834.56,653.4,0.0834,multiply,ETH
2019-09-30 20:00:00,0.08332,0.08245,0.0834,1256.35,103.67,0.08252,multiply,ETH
2019-09-30 21:00:00,0.08317,0.08193,0.08252,9220.32,761.96,0.08264,multiply,ETH
2019-09-30 22:00:00,0.08271,0.08218,0.08264,15195.79,1251.76,0.08238,multiply,ETH
2019-09-30 23:00:00,0.08417,0.08282,0.08238,26291.69,2193.3,0.08342,multiply,ETH
2019-10-01 00:00:00,0.08244,0.08174,0.08342,9694.27,797.13,0.08223,multiply,ETH
2019-10-01 01:00:00,0.08359,0.08149,0.08223,77990.42,6372.85,0.08171,multiply,ETH
2019-10-01 02:00:00,0.0833,0.08229,0.08171,17290.92,1427.65,0.08257,multiply,ETH
2019-10-01 03:00:00,0.08319,0.08159,0.08257,7920.72,657.6,0.08302,multiply,ETH
2019-10-01 04:00:00,0.08309,0.08236,0.08302,962.89,79.75,0.08282,multiply,ETH
2019-10-01 05:00:00,0.08265,0.08152,0.08282,9481.22,778.81,0.08214,multiply,ETH
2019-10-01 06:00:00,0.0822,0.08142,0.08214,3395.58,276.47,0.08142,multiply,ETH
2019-10-01 07:00:00,0.08283,0.08129,0.08142,28781.43,2381.41,0.08274,multiply,ETH
2019-10-01 08:00:00,0.08237,0.08148,0.08274,7701.8,631.17,0.08195,multiply,ETH
2019-10-01 09:00:00,0.08267,0.07999,0.08195,88819.66,7294.66,0.08213,multiply,ETH
2019-10-01 10:00:00,0.08246,0.0819,0.08213,5530.66,453.98,0.08208,multiply,ETH
2019-10-01 11:00:00,0.08552,0.08213,0.08208,89229.36,7624.17,0.08544,multiply,ETH
2019-10-01 12:00:00,0.08468,0.08205,0.08544,16170.37,1332.84,0.08242,multiply,ETH
2019-10-01 13:00:00,0.08284,0.08176,0.08242,11855.19,978.46,0.08253,multiply,ETH
2019-10-01 14:00:00,0.08228,0.0814,0.08253,1417.38,116.32,0.08207,multiply,ETH
2019-10-01 15:00:00,0.08288,0.08104,0.08207,56609.29,4605.22,0.08135,multiply,ETH
2019-10-01 16:00:00,0.08221,0.08124,0.08135,11967.48,983.24,0.08216,multiply,ETH
2019-10-01 17:00:00,0.08101,0.07961,0.08216,31681.02,2566.5,0.08101,multiply,ETH
2019-10-01 18:00:00,0.08136,0.08044,0.08101,19210.29,1551.38,0.08076,multiply,ETH
2019-10-01 19:00:00,0.08124,0.08078,0.08076,2046.32,165.3,0.08078,multiply,ETH
2019-10-01 20:00:00,0.08229,0.08115,0.08078,4241.65,347.16,0.08185,multiply,ETH
2019-10-01 21:00:00,0.08134,0.08037,0.08185,9393.01,760.91,0.08101,multiply,ETH
2019-10-01 22:00:00,0.08147,0.08084,0.08101,5360.32,435.49,0.08124,multiply,ETH
2019-10-01 23:00:00,0.08146,0.0805,0.08124,30506.87,2472.62,0.08105,multiply,ETH
2019-10-02 00:00:00,0.0817,0.08062,0.08105,9446.3,763.78,0.08085,multiply,ETH
2019-10-02 01:00:00,0.08079,0.08019,0.08085,1392.63,111.8,0.08028,multiply,ETH
2019-10-02 02:00:00,0.08048,0.07971,0.08028,2229.18,179.1,0.08034,multiply,ETH
2019-10-02 03:00:00,0.08048,0.07905,0.08034,5141.69,409.19,0.07958,multiply,ETH
2019-10-02 04:00:00,0.0795,0.07943,0.07958,811.27,64.46,0.07945,multiply,ETH
2019-10-02 05:00:00,0.07908,0.0783,0.07945,3195.89,251.79,0.07879,multiply,ETH
2019-10-02 06:00:00,0.07985,0.07875,0.07879,36496.97,2896.5,0.07936,multiply,ETH
2019-10-02 07:00:00,0.07936,0.07871,0.07936,3017.56,238.62,0.07908,multiply,ETH
2019-10-02 08:00:00,0.08096,0.07943,0.07908,13715.52,1106.81,0.0807,multiply,ETH
2019-10-02 09:00:00,0.08107,0.08024,0.0807,2494.49,202.19,0.08105,multiply,ETH
2019-10-02 10:00:00,0.08146,0.08084,0.08105,30758.34,2501.09,0.08131,multiply,ETH
2019-10-02 11:00:00,0.08151,0.08059,0.08131,3537.41,285.13,0.0806,multiply,ETH
2019-10-02 12:00:00,0.08108,0.08011,0.0806,1532.14,122.87,0.0802,multiply,ETH
2019-10-02 13:00:00,0.0814,0.0803,0.0802,1680.42,136.72,0.08136,multiply,ETH
2019-10-02 14:00:00,0.08223,0.0813,0.08136,12704.21,1044.72,0.08223,multiply,ETH
2019-10-02 15:00:00,0.08312,0.08177,0.08223,17007.11,1407.71,0.08277,multiply,ETH
2019-10-02 16:00:00,0.0834,0.0824,0.08277,7094.95,588.67,0.08297,multiply,ETH
2019-10-02 17:00:00,0.08287,0.08176,0.08297,23870.76,1952.01,0.08177,multiply,ETH
2019-10-02 18:00:00,0.08209,0.08138,0.08177,27300.64,2241.11,0.08209,multiply,ETH
2019-10-02 19:00:00,0.08289,0.08178,0.08209,6876.09,566.62,0.0824,multiply,ETH
2019-10-02 20:00:00,0.08203,0.08134,0.0824,12015.44,984.98,0.08198,multiply,ETH
2019-10-02 21:00:00,0.08269,0.08214,0.08198,703.48,58.15,0.08266,multiply,ETH
2019-10-02 22:00:00,0.08412,0.08291,0.08266,11106.11,927.53,0.08352,multiply,ETH
2019-10-02 23:00:00,0.08441,0.08218,0.08352,47080.53,3905.88,0.08296,multiply,ETH
2019-10-03 00:00:00,0.08321,0.08252,0.08296,3372.42,280.61,0.08321,multiply,ETH
2019-10-03 01:00:00,0.08313,0.08261,0.08321,16486.72,1369.39,0.08306,multiply,ETH
2019-10-03 02:00:00,0.08324,0.08312,0.08306,1085.67,90.28,0.08315,multiply,ETH
2019-10-03 03:00:00,0.08294,0.08238,0.08315,27333.43,2253.7,0.08245,multiply,ETH
2019-10-03 04:00:00,0.08291,0.08235,0.08245,3439.15,285.0,0.08287,multiply,ETH
2019-10-03 05:00:00,0.08252,0.0823,0.08287,840.77,69.33,0.08246,multiply,ETH
2019-10-03 06:00:00,0.0834,0.08214,0.08246,6323.82,527.4,0.0834,multiply,ETH
2019-10-03 07:00:00,0.0843,0.0829,0.0834,67814.3,5685.72,0.08384,multiply,ETH
2019-10-03 08:00:00,0.08504,0.08382,0.08384,43319.75,3683.79,0.08504,multiply,ETH
2019-10-03 09:00:00,0.08508,0.08458,0.08504,2532.51,214.3,0.08462,multiply,ETH
2019-10-03 10:00:00,0.08397,0.08286,0.08462,4175.86,348.27,0.0834,multiply,ETH
2019-10-03 11:00:00,0.08415,0.08357,0.0834,604.02,50.82,0.08413,multiply,ETH
2019-10-03 12:00:00,0.0846,0.08384,0.08413,4973.88,419.89,0.08442,multiply,ETH
2019-10-03 13:00:00,0.08431,0.08359,0.08442,7532.66,633.61,0.08412,multiply,ETH
2019-10-03 14:00:00,0.08242,0.07986,0.08412,54411.28,4366.2,0.08024,multiply,ETH
2019-10-03 15:00:00,0.08112,0.07976,0.08024,36242.26,2939.36,0.0811,multiply,ETH
2019-10-03 16:00:00,0.08188,0.0804,0.0811,68382.77,5576.5,0.08155,multiply,ETH
2019-10-03 17:00:00,0.08221,0.081,0.08155,9282.35,762.81,0.08218,multiply,ETH
2019-10-03 18:00:00,0.08228,0.08145,0.08218,2713.33,222.69,0.08207,multiply,ETH
2019-10-03 19:00:00,0.08472,0.08193,0.08207,156198.88,13006.98,0.08327,multiply,ETH
2019-10-03 20:00:00,0.0841,0.08261,0.08327,23672.88,1979.79,0.08363,multiply,ETH
2019-10-03 21:00:00,0.08472,0.08373,0.08363,26871.66,2260.72,0.08413,multiply,ETH
2019-10-03 22:00:00,0.08443,0.08361,0.08413,11345.09,951.93,0.08391,multiply,ETH
2019-10-03 23:00:00,0.08473,0.08315,0.08391,1774.09,150.32,0.08473,multiply,ETH
2019-10-04 00:00:00,0.08396,0.08269,0.08473,10353.59,856.16,0.08269,multiply,ETH
2019-10-04 01:00:00,0.08287,0.08253,0.08269,1226.02,101.41,0.08272,multiply,ETH
2019-10-04 02:00:00,0.08293,0.08225,0.08272,1194.27,99.04,0.08293,multiply,ETH
2019-10-04 03:00:00,0.08314,0.08238,0.08293,4404.27,364.27,0.08271,multiply,ETH
2019-10-04 04:00:00,0.08236,0.08152,0.08271,6904.44,568.68,0.08236,multiply,ETH
2019-10-04 05:00:00,0.08314,0.08195,0.08236,9987.33,826.05,0.08271,multiply,ETH
2019-10-04 06:00:00,0.0838,0.0827,0.08271,41506.92,3460.19,0.08336,multiply,ETH
2019-10-04 07:00:00,0.0843,0.08255,0.08336,26714.57,2220.28,0.08311,multiply,ETH
2019-10-04 08:00:00,0.08287,0.08172,0.08311,13850.21,1140.64,0.08236,multiply,ETH
2019-10-04 09:00:00,0.08321,0.08258,0.08236,4285.35,353.95,0.0826,multiply,ETH
2019-10-04 10:00:00,0.08284,0.08214,0.0826,1959.67,162.07,0.0827,multiply,ETH
2019-10-04 11:00:00,0.08331,0.08247,0.0827,9875.48,820.45,0.08308,multiply,ETH
2019-10-04 12:00:00,0.08329,0.08247,0.08308,6836.33,568.22,0.08312,multiply,ETH
2019-10-04 13:00:00,0.08374,0.08291,0.08312,15814.01,1318.66,0.08339,multiply,ETH
2019-10-04 14:00:00,0.08351,0.08295,0.08339,1688.46,140.94,0.08347,multiply,ETH
2019-10-04 15:00:00,0.08335,0.08266,0.08347,6868.4,570.3,0.08303,multiply,ETH
2019-10-04 16:00:00,0.08448,0.08232,0.08303,77786.32,6424.27,0.08259,multiply,ETH
2019-10-04 17:00:00,0.08325,0.08215,0.08259,6093.27,506.83,0.08318,multiply,ETH
2019-10-04 18:00:00,0.08365,0.08325,0.08318,2278.78,190.57,0.08363,multiply,ETH
2019-10-04 19:00:00,0.08397,0.08333,0.08363,1608.14,135.01,0.08396,multiply,ETH
2019-10-04 20:00:00,0.08401,0.08282,0.08396,9150.46,768.55,0.08399,multiply,ETH
2019-10-04 21:00:00,0.08411,0.08367,0.08399,3043.24,255.32,0.0839,multiply,ETH
2019-10-04 22:00:00,0.08433,0.08372,0.0839,3474.55,292.14,0.08408,multiply,ETH
2019-10-04 23:00:00,0.08363,0.08312,0.08408,6980.66,583.66,0.08361,multiply,ETH
2019-10-05 00:00:00,0.08351,0.08306,0.08361,1032.26,85.86,0.08318,multiply,ETH
2019-10-05 01:00:00,0.08354,0.08249,0.08318,6796.35,567.79,0.08354,multiply,ETH
2019-10-05 02:00:00,0.08392,0.0835,0.08354,1776.58,148.34,0.0835,multiply,ETH
2019-10-05 03:00:00,0.08404,0.08358,0.0835,747.75,62.81,0.084,multiply,ETH
2019-10-05 04:00:00,0.08413,0.08371,0.084,2190.98,184.02,0.08399,multiply,ETH
2019-10-05 05:00:00,0.08408,0.08324,0.08399,12035.52,1012.0,0.08408,multiply,ETH
2019-10-05 06:00:00,0.08469,0.08425,0.08408,3162.19,267.75,0.08467,multiply,ETH
2019-10-05 07:00:00,0.08484,0.0842,0.08467,4298.14,363.51,0.08457,multiply,ETH
2019-10-05 08:00:00,0.08463,0.08416,0.08457,3009.7,254.29,0.08449,multiply,ETH
2019-10-05 09:00:00,0.08489,0.08385,0.08449,19276.62,1633.78,0.08475,multiply,ETH
2019-10-05 10:00:00,0.08513,0.08393,0.08475,11970.58,1009.47,0.08433,multiply,ETH
2019-10-05 11:00:00,0.08469,0.08403,0.08433,1165.07,97.94,0.08406,multiply,ETH
2019-10-05 12:00:00,0.08488,0.08342,0.08406,15176.73,1282.45,0.0845,multiply,ETH
2019-10-05 13:00:00,0.0854,0.08409,0.0845,61909.96,5211.69,0.08418,multiply,ETH
2019-10-05 14:00:00,0.08397,0.08312,0.08418,10099.89,843.89,0.08355,multiply,ETH
2019-10-05 15:00:00,0.0851,0.08365,0.08355,12218.6,1022.35,0.08367,multiply,ETH
2019-10-05 16:00:00,0.08413,0.08327,0.08367,1577.7,132.01,0.08367,multiply,ETH
2019-10-05 17:00:00,0.08335,0.08307,0.08367,1930.07,160.86,0.08335,multiply,ETH
2019-10-05 18:00:00,0.08347,0.08323,0.08335,5411.3,451.71,0.08347,multiply,ETH
2019-10-05 19:00:00,0.08389,0.08351,0.08347,1791.49,150.01,0.08373,multiply,ETH
2019-10-05 20:00:00,0.08418,0.08363,0.08373,6165.28,518.32,0.08407,multiply,ETH
2019-10-05 21:00:00,0.0852,0.08456,0.08407,32869.01,2779.53,0.08456,multiply,ETH
2019-10-05 22:00:00,0.08562,0.08446,0.08456,9078.63,777.34,0.08562,multiply,ETH
2019-10-05 23:00:00,0.08611,0.08539,0.08562,6143.46,525.89,0.0856,multiply,ETH
2019-10-06 00:00:00,0.08884,0.08561,0.0856,135623.17,11946.16,0.08808,multiply,ETH
2019-10-06 01:00:00,0.08836,0.08713,0.08808,40722.04,3551.14,0.0872,multiply,ETH
2019-10-06 02:00:00,0.08774,0.08657,0.0872,8926.21,774.91,0.08681,multiply,ETH
2019-10-06 03:00:00,0.08706,0.0862,0.08681,1142.28,99.17,0.08682,multiply,ETH
2019-10-06 04:00:00,0.08741,0.0863,0.08682,14148.21,1226.77,0.08671,multiply,ETH
2019-10-06 05:00:00,0.08674,0.0861,0.08671,7866.54,678.85,0.0863,multiply,ETH
2019-10-06 06:00:00,0.08598,0.08435,0.0863,90715.25,7654.95,0.08438,multiply,ETH
2019-10-06 07:00:00,0.0847,0.08374,0.08438,24194.78,2039.55,0.0843,multiply,ETH
2019-10-06 08:00:00,0.08365,0.08249,0.0843,24412.24,2020.63,0.08277,multiply,ETH
2019-10-06 09:00:00,0.08373,0.08258,0.08277,98379.8,8227.17,0.08363,multiply,ETH
2019-10-06 10:00:00,0.0844,0.08336,0.08363,4463.44,376.24,0.08429,multiply,ETH
2019-10-06 11:00:00,0.08486,0.08435,0.08429,2668.36,226.29,0.0848,multiply,ETH
2019-10-06 12:00:00,0.08535,0.08458,0.0848,32787.12,2792.0,0.08516,multiply,ETH
2019-10-06 13:00:00,0.08451,0.08353,0.08516,31952.76,2676.59,0.08377,multiply,ETH
2019-10-06 14:00:00,0.08396,0.08324,0.08377,13221.7,1105.12,0.08358,multiply,ETH
2019-10-06 15:00:00,0.08468,0.08374,0.08358,30320.52,2562.27,0.08451,multiply,ETH
2019-10-06 16:00:00,0.08525,0.08428,0.08451,14322.2,1221.04,0.08525,multiply,ETH
2019-10-06 17:00:00,0.08626,0.08503,0.08525,10126.88,872.83,0.08619,multiply,ETH
2019-10-06 18:00:00,0.08402,0.08245,0.08619,5767.17,477.07,0.08272,multiply,ETH
2019-10-06 19:00:00,0.08341,0.08311,0.08272,7059.09,587.96,0.08329,multiply,ETH
2019-10-06 20:00:00,0.08407,0.08298,0.08329,1305.13,108.79,0.08335,multiply,ETH
2019-10-06 21:00:00,0.08474,0.08359,0.08335,5660.87,479.4,0.08469,multiply,ETH
2019-10-06 22:00:00,0.08486,0.08355,0.08469,36882.74,3114.89,0.08445,multiply,ETH
2019-10-06 23:00:00,0.08515,0.08407,0.08445,4540.97,381.86,0.08409,multiply,ETH
2019-10-07 00:00:00,0.08461,0.08262,0.08409,23006.95,1908.55,0.08296,multiply,ETH
2019-10-07 01:00:00,0.0829,0.08217,0.08296,13400.65,1102.93,0.0823,multiply,ETH
2019-10-07 02:00:00,0.08245,0.08157,0.0823,7623.96,625.36,0.08203,multiply,ETH
2019-10-07 03:00:00,0.08328,0.08156,0.08203,17414.01,1429.25,0.08207,multiply,ETH
2019-10-07 04:00:00,0.08228,0.07967,0.08207,45694.71,3662.42,0.08015,multiply,ETH
2019-10-07 05:00:00,0.08061,0.08011,0.08015,2900.36,232.95,0.08032,multiply,ETH
2019-10-07 06:00:00,0.08053,0.07962,0.08032,33212.81,2651.24,0.07983,multiply,ETH
2019-10-07 07:00:00,0.08036,0.07981,0.07983,12889.91,1031.67,0.08004,multiply,ETH
2019-10-07 08:00:00,0.081,0.08029,0.08004,7487.77,604.94,0.08079,multiply,ETH
2019-10-07 09:00:00,0.08277,0.08135,0.08079,21311.64,1760.9,0.08263,multiply,ETH
2019-10-07 10:00:00,0.08366,0.08288,0.08263,4428.13,368.97,0.08332,multiply,ETH
2019-10-07 11:00:00,0.08359,0.08278,0.08332,17740.95,1479.19,0.08338,multiply,ETH
2019-10-07 12:00:00,0.08508,0.08417,0.08338,41393.59,3507.71,0.08474,multiply,ETH
2019-10-07 13:00:00,0.08523,0.08439,0.08474,4310.18,367.35,0.08523,multiply,ETH
2019-10-07 14:00:00,0.08534,0.08456,0.08523,14685.15,1247.3,0.08494,multiply,ETH
2019-10-07 15:00:00,0.08578,0.08517,0.08494,1273.11,109.18,0.08576,multiply,ETH
2019-10-07 16:00:00,0.08755,0.08549,0.08576,7848.78,674.88,0.08599,multiply,ETH
2019-10-07 17:00:00,0.08626,0.08548,0.08599,3543.31,304.23,0.08586,multiply,ETH
2019-10-07 18:00:00,0.08573,0.08492,0.08586,6757.68,575.06,0.0851,multiply,ETH
2019-10-07 19:00:00,0.08644,0.08524,0.0851,12944.76,1110.5,0.08579,multiply,ETH
2019-10-07 20:00:00,0.08635,0.08502,0.08579,22816.78,1968.51,0.08627,multiply,ETH
2019-10-07 21:00:00,0.08668,0.08625,0.08627,12481.58,1081.88,0.08668,multiply,ETH
2019-10-07 22:00:00,0.08793,0.08673,0.08668,4500.26,390.8,0.08684,multiply,ETH
2019-10-07 23:00:00,0.08701,0.08618,0.08684,2248.59,195.66,0.08701,multiply,ETH
2019-10-08 00:00:00,0.08753,0.08692,0.08701,1019.89,88.83,0.0871,multiply,ETH
2019-10-08 01:00:00,0.08898,0.08655,0.0871,36593.08,3167.22,0.08655,multiply,ETH
2019-10-08 02:00:00,0.08618,0.08526,0.08655,6626.07,568.82,0.08585,multiply,ETH
2019-10-08 03:00:00,0.0859,0.08521,0.08585,2301.51,197.33,0.08574,multiply,ETH
2019-10-08 04:00:00,0.08571,0.08522,0.08557,30744.37,2635.19,0.08571,multiply,BTC
2019-10-08 05:00:00,0.08626,0.08576,0.08577,1661.65,142.6,0.08582,multiply,ETH
2019-10-08 06:00:00,0.08598,0.08557,0.08581,137661.16,11779.56,0.08557,multiply,BTC
2019-10-08 07:00:00,0.08637,0.08556,0.08601,15568.1,1342.12,0.08621,multiply,ETH
2019-10-08 08:00:00,0.08604,0.08548,0.08621,6220.66,533.42,0.08575,multiply,ETH
2019-10-08 09:00:00,0.08621,0.08561,0.08575,1944.02,167.45,0.08614,multiply,ETH
2019-10-08 10:00:00,0.08608,0.08528,0.08614,4711.39,405.56,0.08608,multiply,ETH
2019-10-08 11:00:00,0.0864,0.08558,0.08608,8329.79,716.97,0.08607,multiply,ETH
2019-10-08 12:00:00,0.08833,0.08642,0.08607,24848.0,2178.54,0.08767,multiply,ETH
2019-10-08 13:00:00,0.08803,0.08674,0.08767,6108.61,534.9,0.08757,multiply,ETH
2019-10-08 14:00:00,0.08839,0.08679,0.08757,24481.36,2148.94,0.08778,multiply,ETH
2019-10-08 15:00:00,0.08869,0.08766,0.08778,30065.76,2665.32,0.08865,multiply,ETH
2019-10-08 16:00:00,0.08935,0.08809,0.08865,18669.01,1648.89,0.08832,multiply,ETH
2019-10-08 17:00:00,0.08847,0.08709,0.08832,36347.17,3169.43,0.0872,multiply,ETH
2019-10-08 18:00:00,0.08881,0.08717,0.0872,17198.01,1524.57,0.08865,multiply,ETH
2019-10-08 19:00:00,0.0887,0.08707,0.08865,62632.27,5530.82,0.08831,multiply,ETH
2019-10-08 20:00:00,0.09007,0.08767,0.08831,97491.69,8718.26,0.08943,multiply,ETH
2019-10-08 21:00:00,0.09056,0.08934,0.08943,2057.93,184.6,0.0897,multiply,ETH
2019-10-08 22:00:00,0.0917,0.09047,0.0897,37227.71,3388.98,0.09103,multiply,ETH
2019-10-08 23:00:00,0.09192,0.09064,0.09103,64299.35,5842.94,0.09087,multiply,ETH
